monster	-0.9995503664595335
argument	-0.7615941559557649
loser	0.0
suffer	-0.7162978701990245
wound	-0.9354090706030989
forbidden	0.0
rejection	-0.9999256621257941
disadvantage	0.0
confrontation	0.0
angry	-0.9997532108480276
alienation	-0.9468060128462683
obstruct	-0.8853516482022625
slanderer	0.0
resentment	-0.9999256621257941
spoil	-0.9950547536867306
devoid	0.0
unjust	-0.9995503664595335
bitter	-0.9910074536781176
aggressiveness	-0.9910074536781176
affliction	-0.9051482536448664
fury	-0.9999256621257941
deceive	-0.9997532108480276
maladjusted	-0.9910074536781176
bleak	-0.9995503664595335
strife	-0.9995503664595335
violation	-0.37994896225522484
obnoxious	-0.9999256621257941
ridicule	-0.9999256621257941
grief	-0.9995503664595335
destroy	-0.7162978701990245
threaten	-0.24491866240370908
monstrous	-0.9910074536781176
killer	0.0
impair	-0.9910074536781176
agitate	0.0
goddamn	0.0
dangerous	-0.8853516482022625
disease	-0.9354090706030989
lying	-0.9995503664595335
anxiety	-0.7162978701990244
vengeance	-0.9995503664595335
harm	-0.9950547536867306
rage	-0.9995503664595335
spite	-0.9950547536867306
illness	-0.8853516482022625
choke	-0.8853516482022625
hater	0.0
antagonism	-0.9950547536867306
degenerate	-0.9910074536781176
butchery	0.0
poverty	-0.9999256621257941
conflict	-0.9051482536448664
deplore	-0.9997532108480276
crisis	-0.7162978701990245
ghastly	-0.9997532108480276
demolish	-0.8853516482022625
painful	-0.9468060128462683
violate	0.0
bomb	-0.37994896225522484
injury	-0.9051482536448664
helpless	-0.9051482536448664
mourn	-0.9950547536867306
agony	-0.9997532108480276
antagonize	0.0
depression	-0.7615941559557649
maladjustment	0.0
disastrous	-0.9999256621257941
decay	-0.9997532108480276
disaster	-0.8336546070121552
hostile	-0.9354090706030989
attack	-0.8853516482022625
dead	-0.7162978701990245
tyranny	-0.9997532108480276
grim	-0.874053287886007
destructive	-0.9999256621257941
devastate	-0.9997532108480276
enemy	-0.9354090706030989
grotesque	-0.9995503664595335
ruin	-0.9051482536448664
miserable	-0.9997532108480276
vicious	-0.9997532108480276
anguish	-0.9999256621257941
grudge	-0.9995503664595335
trauma	-0.9910074536781176
displeasure	-0.9995503664595335
warfare	-0.9051482536448664
deception	-0.9910074536781176
cruelty	-0.9999256621257941
cancer	-0.9354090706030989
prison	-0.9354090706030989
jeopardize	-0.9995503664595335
corruption	-0.9950547536867306
manslaughter	-0.42189900525000795
hazardous	-0.8853516482022625
fear	-0.9995503664595335
deadly	-0.9354090706030989
harmful	-0.9999592018254402
plague	-0.9051482536448664
desolate	0.0
devil	-0.874053287886007
condemn	-0.9950547536867306
doom	-0.9995503664595335
exploit	0.0
demise	-0.9995503664595335
jerk	-0.14888503362331795
turmoil	-0.9999256621257941
misery	-0.9999256621257941
destruction	-0.7615941559557649
brutality	-0.9995503664595335
treacherous	-0.9354090706030989
catastrophe	-0.874053287886007
pain	-0.8853516482022625
cruel	-0.9999592018254402
deplorable	-0.9999592018254402
danger	-0.9051482536448664
criminal	-0.9051482536448664
evil	-0.9999592018254402
repulsive	-0.9910074536781176
repulse	0.0
violent	-0.37994896225522484
menace	-0.9997532108480276
grave	-0.9995503664595335
terror	-0.9950547536867306
tragic	-0.9950547536867306
murder	-0.37994896225522484
