probably worth	0.9051482536448664
double	0.0
must be responsible	0.6043677771171635
colony	0.0
attentive	0.9051482536448664
workable	0.0
will not upset	-0.8853516482022625
should complete	0.0
will not trouble	-0.7162978701990245
traditional	0.42189900525000795
not ill	-0.9468060128462683
less difficult	-0.7615941559557649
mercy	0.9051482536448664
club	0.0
would matter	0.0
may be real	0.4621171572600098
could benefit	0.4621171572600098
floor	0.0
settle	0.0
invite	0.6910694698329306
probably need	-0.9910074536781176
would be better	0.42189900525000795
oblige	0.0
adequate	0.42189900525000795
suit	0.0
could be understood	0.0
not break	0.0
could free	0.42189900525000795
would be complete	0.0
law	0.42189900525000795
may be good	0.7162978701990245
indulge	0.0
consolidate	0.0
interest	0.42189900525000795
adept	0.42189900525000795
conscience	0.6043677771171635
particularly relevant	0.781806357608774
ambiguity	0.0
liberalism	0.0
not upset	-0.8853516482022625
liberal	0.049958374957879956
may independent	0.42189900525000795
shelter	0.4621171572600098
might interest	0.42189900525000795
may know	0.0
would be very nice	0.9657519333685445
organize	0.42189900525000795
may be sufficient	0.42189900525000795
should be useful	0.42189900525000795
was too easy	0.5882592563981054
might help	0.0
should be complete	0.0
really know	0.0
could know	0.0
too proud	0.9990483647623232
not too hard	0.0
must be accurate	0.6043677771171635
relatively independent	0.42189900525000795
delicate	-0.7162978701990245
can be happy	0.9878803970168318
simplify	0.6910694698329306
counteract	0.0
inform	0.42189900525000795
laid	0.0
can better	0.42189900525000795
precision	0.4621171572600098
might lead	0.42189900525000795
hand	0.0
revolution	-0.04995837495788001
sensitive	0.42189900525000795
compensate	0.9878803970168318
promptly	0.0
might accept	0.0
too free	0.5882592563981054
taste	0.0
was so familiar	0.6351489523872873
must be sufficient	0.42189900525000795
justify	0.0
augment	0.42189900525000795
comprehension	0.0
might pay	0.6351489523872873
round	0.0
could be true	0.9780261147388136
sufficient	0.42189900525000795
would be keen	0.0
was not afraid	-0.9995503664595335
must be appropriate	0.42189900525000795
so lead	0.5882592563981054
really matter	0.0
could not break	0.0
not hard	0.0
should be safe	0.6351489523872873
verification	0.4621171572600098
attain	0.0
no bad	-0.9977749279342794
was not dangerous	-0.8853516482022625
can allow	0.0
more responsible	0.6043677771171635
would have been sufficient	0.42189900525000795
must be careful	0.4621171572600098
adjust	0.0
could be effective	0.6043677771171635
obey	0.0
may be right	0.874053287886007
not afraid	-0.9995503664595335
really serious	-0.9993931059399421
extremely careful	0.3215127375316343
can be safe	0.6351489523872873
should support	0.42189900525000795
too right	0.9657519333685445
no ill	-0.8336546070121552
was not bad	-0.9999256621257941
probably true	0.9780261147388136
civil	0.42189900525000795
consider	0.0
approach	0.0
would care	0.42189900525000795
should wait	0.0
revive	0.049958374957879956
would be fit	0.874053287886007
subtle	0.42189900525000795
box	0.0
very matter	0.0
particular	0.0
should be worth	0.9051482536448664
would have been easy	0.42189900525000795
exception	0.0
never lose	-0.2605204458355026
may enjoy	0.6351489523872873
so help	0.0
much more sensitive	0.5882592563981054
would hope	0.9910074536781176
would not be complete	0.0
slight	-0.7162978701990245
mix	0.0
less serious	-0.9910074536781176
would allow	0.0
will not need	-0.9910074536781176
does not fail	0.0
casual	0.42189900525000795
does not break	0.0
firmness	0.4621171572600098
not hurt	-0.9051482536448664
less complex	0.0
did not lose	-0.37994896225522484
may be interested	0.0
may be significant	0.42189900525000795
patronage	0.4621171572600098
gay	0.0
might fit	0.874053287886007
should provide	0.4621171572600098
was not stupid	-0.9950547536867306
might hope	0.9910074536781176
less expensive	-0.7162978701990245
soundness	0.6351489523872873
does not lose	-0.37994896225522484
could agree	0.874053287886007
could be good	0.7162978701990245
relatively short	0.0
should be true	0.9780261147388136
hardy	0.6351489523872873
not too bad	-0.9999995467640771
survival	0.0
was no need	-0.9468060128462683
nothing wrong	-0.7615941559557649
not stupid	-0.9950547536867306
should be fit	0.874053287886007
so need	-0.9993931059399421
guide	0.4621171572600098
must provide	0.4621171572600098
basic	0.0
would be suitable	0.42189900525000795
stand	0.0
competition	0.0
must be familiar	0.4621171572600098
does not harm	-0.9950547536867306
may be better	0.42189900525000795
could doubt	-0.7162978701990244
might provide	0.4621171572600098
shadow	0.0
ripe	0.4621171572600098
mind	0.0
discuss	0.0
could help	0.0
too need	-0.9993931059399421
foremost	0.0
more expensive	-0.7162978701990245
fairly complete	0.4621171572600098
not serious	-0.9910074536781176
must be relevant	0.6043677771171635
would not be better	0.42189900525000795
edge	0.0
might wait	0.0
sound	0.42189900525000795
relatively complex	0.0
should be right	0.874053287886007
council	0.6043677771171635
compel	0.0
assistant	0.0
should be responsible	0.6043677771171635
too interested	0.0
was not serious	-0.9910074536781176
unbelievable	-0.9910074536781176
quite expensive	-0.7162978701990245
really need	-0.9993931059399421
noise	-0.7615941559557649
bewilder	0.0
pious	0.0
can wait	0.0
would not know	0.0
equivocal	0.0
would not fail	0.0
legal	0.4621171572600098
must complete	0.0
ride	0.0
most expensive	-0.874053287886007
propitious	0.0
did not hurt	-0.9051482536448664
should be able	0.42189900525000795
deal	0.6910694698329306
might allow	0.0
would have been appropriate	0.42189900525000795
should need	-0.9910074536781176
can know	0.0
would not break	0.0
too real	0.6351489523872873
more complex	0.0
nothing special	0.4621171572600098
have no trouble	-0.5370495669980353
certainly need	-0.5882592563981054
would have been better	0.42189900525000795
would be wrong	-0.7615941559557649
should be happy	0.9878803970168318
rattle	0.0
eye	0.0
have no special	0.3215127375316343
may need	-0.9910074536781176
not easy	0.42189900525000795
must be easy	0.42189900525000795
may be familiar	0.4621171572600098
no poor	-0.5370495669980353
objective	0.6043677771171635
patron	0.4621171572600098
may be understood	0.0
must support	0.42189900525000795
stick	0.0
very sensitive	0.5882592563981054
would better	0.42189900525000795
particularly careful	0.6351489523872873
would not harm	-0.9950547536867306
not wrong	-0.7615941559557649
must know	0.0
order	0.0
self-contained	0.0
outsider	-0.7162978701990245
would be serious	-0.9910074536781176
hunter	-0.24491866240370908
dare	0.9051482536448664
must wait	0.0
should accept	0.0
main	0.42189900525000795
should know	0.0
adult	0.0
hole	0.0
less hard	0.0
nothing serious	-0.9910074536781176
uneven	-0.7162978701990245
could be important	0.4621171572600098
was not hard	0.0
very short	0.0
more careful	0.4621171572600098
crawl	-0.7615941559557649
fairly accurate	0.5370495669980353
duty	0.0
particularly sensitive	0.5882592563981054
hedge	0.0
offer	0.42189900525000795
not wait	0.0
questionable	-0.9995503664595335
relatively expensive	-0.7162978701990245
might be right	0.874053287886007
so sensitive	0.5882592563981054
might be relevant	0.6043677771171635
must lead	0.42189900525000795
counsel	0.4621171572600098
shell	-0.2913126124515909
cannot wait	0.0
will not break	0.0
no serious	-0.9468060128462683
might be worth	0.9051482536448664
ensure	0.0
should care	0.42189900525000795
could support	0.42189900525000795
fairly expensive	-0.197375320224904
press	0.0
vagueness	-0.7162978701990245
circle	0.0
conviction	-0.7162978701990245
was not short	0.0
indefinite	0.0
symptom	-0.7162978701990245
probably fair	0.4621171572600098
may not need	-0.9910074536781176
stood	0.0
should fit	0.874053287886007
should be familiar	0.4621171572600098
fairly complex	0.4621171572600098
had no doubt	-0.5370495669980353
was no better	0.2913126124515909
really expensive	-0.874053287886007
not too low	0.0
really short	0.0
will not matter	0.0
never need	-0.9468060128462683
was very serious	-0.9993931059399421
might be true	0.9780261147388136
not lose	-0.37994896225522484
more need	-0.9910074536781176
less sensitive	0.42189900525000795
disclaim	-0.6351489523872871
most sensitive	0.5882592563981054
less popular	0.42189900525000795
staunch	0.874053287886007
does not benefit	0.4621171572600098
could not lose	-0.37994896225522484
cannot hurt	-0.9051482536448664
ambiguous	-0.9950547536867306
could be responsible	0.6043677771171635
will not harm	-0.9950547536867306
lay	0.0
cannon	-0.8853516482022625
epithet	0.0
coordinate	0.0
expensive	-0.7162978701990245
no know	0.0
less interest	0.42189900525000795
could accept	0.0
would be sufficient	0.42189900525000795
less independent	0.42189900525000795
nothing short	0.0
should be fair	0.4621171572600098
does not know	0.0
was no easy	0.2913126124515909
too	0.0
was not real	0.4621171572600098
could not fit	0.874053287886007
no wait	0.0
might support	0.42189900525000795
would not wait	0.0
run	0.0
could be serious	-0.9910074536781176
more serious	-0.9910074536781176
would have been helpful	0.6351489523872873
might upset	-0.8853516482022625
concern	-0.7162978701990245
could need	-0.9910074536781176
could fit	0.874053287886007
load	0.0
stamp	0.0
actual	0.874053287886007
ironic	0.0
was not able	0.42189900525000795
not free	0.42189900525000795
would have been able	0.42189900525000795
should be understood	0.0
repair	0.42189900525000795
must fit	0.874053287886007
might be suitable	0.42189900525000795
accordance	0.0
less complete	0.0
spare	0.0
wild	-0.049958374957879956
frank	0.9704519366134539
major	0.42189900525000795
not funny	0.874053287886007
did not doubt	-0.7162978701990244
would have been difficult	-0.7615941559557649
would have been useful	0.42189900525000795
complexity	-0.7162978701990245
might be hard	0.0
would have been worth	0.9051482536448664
may pay	0.6351489523872873
may allow	0.0
fix	0.0
might be sufficient	0.42189900525000795
should pay	0.6351489523872873
artificial	0.0
had no great	0.0
cost	0.0
confess	0.14888503362331795
suffice	0.0
so provide	0.6351489523872873
quite short	0.0
perplex	0.0
was so low	0.0
especially sensitive	0.5882592563981054
never easy	0.2913126124515909
less keen	0.0
rather familiar	0.4621171572600098
less suitable	0.42189900525000795
particularly complex	0.0
not sensitive	0.42189900525000795
can be serious	-0.9910074536781176
needle	0.42189900525000795
highly sensitive	0.5882592563981054
bout	-0.7615941559557649
selective	0.0
blast	-0.2913126124515909
may understand	0.0
not lead	0.42189900525000795
extremely serious	-0.9468060128462683
hunt	0.0
could lose	-0.37994896225522484
baffle	0.0
must be sensitive	0.42189900525000795
knock	0.0
extremely short	0.0
would have been hard	0.0
too low	0.0
was too low	0.0
defend	0.0
capital	0.0
peculiar	0.0
uncommon	0.0
does not fit	0.874053287886007
must be better	0.42189900525000795
inexact	0.0
ambivalent	0.0
not accept	0.0
did not wait	0.0
confession	-0.5370495669980352
withhold	0.0
incompatible	-0.9354090706030989
can be better	0.42189900525000795
does not upset	-0.8853516482022625
brandish	0.0
could care	0.42189900525000795
may support	0.42189900525000795
gaudy	0.0
would wait	0.0
fairly short	0.4621171572600098
did not need	-0.9910074536781176
quite difficult	-0.7615941559557649
never allow	0.0
confuse	-0.9910074536781176
will not be able	0.42189900525000795
rue	-0.9950547536867306
seriousness	-0.9950547536867306
did not accept	0.0
bafflement	0.0
faint	-0.7162978701990245
does not matter	0.0
nervous	-0.6351489523872871
should be lost	-0.8853516482022625
was no real	0.3215127375316343
contrary	-0.9910074536781176
fighter	0.0
not keen	0.0
would not lead	0.42189900525000795
reactionary	-0.9910074536781176
no relevant	0.43550211391547994
grab	-0.7615941559557649
return	0.0
will not care	0.42189900525000795
undue	-0.9910074536781176
uneasy	-0.9995503664595335
liquidate	0.0
motley	0.0
irregularity	-0.7615941559557649
not enjoy	0.6351489523872873
does not interest	0.42189900525000795
backer	0.42189900525000795
cannot know	0.0
much hard	0.0
may not provide	0.4621171572600098
jar	0.0
would not matter	0.0
less effective	0.6043677771171635
was not responsible	0.6043677771171635
mutter	-0.7615941559557649
have no great	0.0
not responsible	0.6043677771171635
may be short	0.0
fill	0.42189900525000795
may not agree	0.874053287886007
expense	0.0
behalf	0.0
no fair	0.3215127375316343
not know	0.0
would not be pleased	0.9051482536448664
can be difficult	-0.7615941559557649
lone	-0.9910074536781176
highly expensive	-0.874053287886007
does not complete	0.0
cannot allow	0.0
does not lead	0.42189900525000795
obscure	-0.9910074536781176
blow	-0.7162978701990245
might be responsible	0.6043677771171635
would be expensive	-0.7162978701990245
would not be worth	0.9051482536448664
staunchness	0.0
back	0.0
increasingly complex	0.0
had no need	-0.9468060128462683
quite complex	0.0
particularly need	-0.9993931059399421
split	-0.7162978701990245
would be worse	-0.9997532108480276
was more difficult	-0.7615941559557649
could not hope	0.9910074536781176
spear	-0.24491866240370908
could not provide	0.4621171572600098
disputable	0.0
was very short	0.0
odd	0.0
particularly serious	-0.9993931059399421
rather expensive	-0.7162978701990245
can be effective	0.6043677771171635
may fail	0.0
not very attractive	0.9657519333685445
would not be fair	0.4621171572600098
avoid	-0.7615941559557649
quite sensitive	0.42189900525000795
arbitrary	0.0
does not wait	0.0
grapple	0.0
might care	0.42189900525000795
undone	0.0
so complex	0.0
must pay	0.6351489523872873
was so short	0.0
had no real	0.3215127375316343
injunction	-0.7162978701990245
vague	-0.7162978701990245
inhibit	-0.9051482536448664
misunderstood	-0.9910074536781176
would be lost	-0.8853516482022625
temptation	-0.9910074536781176
reluctant	-0.8853516482022625
would not agree	0.874053287886007
was not fit	0.874053287886007
interference	-0.7162978701990245
would break	0.0
rather short	0.0
limit	0.0
should be careful	0.4621171572600098
no better	0.2913126124515909
no fit	0.7162978701990245
might lose	-0.37994896225522484
was no special	0.3215127375316343
chore	-0.7162978701990245
nothing important	0.4621171572600098
hamper	-0.9910074536781176
iron	0.4621171572600098
haziness	0.0
will not understand	0.0
no easy	0.2913126124515909
can be wrong	-0.7615941559557649
inhibition	-0.7162978701990245
did not interest	0.42189900525000795
was more complex	0.0
not very successful	0.8551470292769645
pound	-0.7615941559557649
irony	0.0
was not important	0.4621171572600098
could be hard	0.0
cannot understand	0.0
most serious	-0.9993931059399421
was too serious	-0.9993931059399421
not understood	0.0
strict	0.0
never hurt	-0.7615941559557649
cheap	-0.9950547536867306
would be relevant	0.6043677771171635
will not wait	0.0
too serious	-0.9993931059399421
lower	-0.7615941559557649
no responsible	0.43550211391547994
not sufficient	0.42189900525000795
must be difficult	-0.7615941559557649
would not be true	0.9780261147388136
have no real	0.3215127375316343
could not allow	0.0
startle	-0.14888503362331795
less dangerous	-0.8853516482022625
will not pay	0.6351489523872873
worn	-0.7615941559557649
tax	-0.7615941559557649
will not allow	0.0
unavoidable	-0.7162978701990245
could upset	-0.8853516482022625
extremely sensitive	0.2913126124515909
dominate	-0.24491866240370908
rampant	0.0
would not be suitable	0.42189900525000795
could not accept	0.0
will not be happy	0.9878803970168318
horn	0.0
not need	-0.9910074536781176
was not keen	0.0
was not fair	0.4621171572600098
secret	0.42189900525000795
not understand	0.0
very complex	0.0
struck	0.0
disconcerted	0.0
fall	-0.7615941559557649
too complex	0.0
would not accept	0.0
unsteady	-0.7162978701990245
dig	0.0
stuffy	-0.9910074536781176
would be difficult	-0.7615941559557649
tedious	-0.9910074536781176
controversial	-0.7615941559557649
counteraction	0.0
commotion	-0.9950547536867306
might be difficult	-0.7615941559557649
was no independent	0.2913126124515909
would not be able	0.42189900525000795
nothing funny	0.874053287886007
no benefit	0.3215127375316343
pretend	-0.9910074536781176
tension	-0.7162978701990245
less easy	0.42189900525000795
did not understand	0.0
no complete	0.0
turn	0.0
might break	0.0
foreign	-0.7162978701990245
have no significant	0.2913126124515909
could be wrong	-0.7615941559557649
unnecessary	-0.7162978701990245
formidable	-0.9910074536781176
was not interested	0.0
abrupt	0.42189900525000795
would not understand	0.0
did not know	0.0
extremely complex	0.0
marginal	0.0
so low	0.0
backward	-0.9910074536781176
hysterical	-0.9997532108480276
retreat	0.0
was not popular	0.42189900525000795
much more complex	0.0
too sensitive	0.5882592563981054
quite serious	-0.9910074536781176
fairly low	0.4621171572600098
may doubt	-0.7162978701990244
not independent	0.42189900525000795
not very important	0.6351489523872873
block	0.0
would not allow	0.0
would not benefit	0.4621171572600098
bug	-0.8853516482022625
much more expensive	-0.874053287886007
rather hard	0.0
cross	-0.9997532108480276
less fit	0.874053287886007
does not accept	0.0
no short	0.0
omission	0.0
too short	0.0
would not be sufficient	0.42189900525000795
board	0.42189900525000795
extremely expensive	-0.5370495669980353
would not help	0.0
doubt	-0.7162978701990244
sly	-0.9999256621257941
probably know	0.0
does not help	0.0
would not be right	0.874053287886007
was too short	0.0
less attractive	0.874053287886007
was too afraid	-0.9999932559922725
object	0.0
undermine	0.0
extinguish	-0.7615941559557649
no important	0.3215127375316343
was more serious	-0.9910074536781176
sentence	-0.37994896225522484
protest	0.0
did not pay	0.6351489523872873
quite poor	-0.7162978701990245
hit	-0.7615941559557649
would be hard	0.0
really lost	-0.9704519366134539
temper	0.0
less support	0.42189900525000795
less true	0.9780261147388136
may not lead	0.42189900525000795
trick	0.0
should break	0.0
can be hard	0.0
homely	0.0
feverish	-0.7615941559557649
may not understand	0.0
had no right	0.7162978701990245
pretty hard	0.997660979469889
fairly hard	0.4621171572600098
shake	0.0
never know	0.0
would upset	-0.8853516482022625
complex	0.0
does not agree	0.874053287886007
impediment	0.0
highly complex	0.0
consumptive	-0.7162978701990245
may lose	-0.37994896225522484
indifference	-0.9999592018254402
chase	-0.7162978701990245
less accurate	0.6043677771171635
was no great	0.0
might fail	0.0
aggressive	-0.9997532108480276
would not be interested	0.0
rebut	-0.7162978701990245
relatively low	0.0
less interested	0.0
will not know	0.0
may be lost	-0.8853516482022625
very serious	-0.9993931059399421
hollow	-0.9950547536867306
may be wrong	-0.7615941559557649
not special	0.4621171572600098
no significant	0.2913126124515909
no help	0.0
not effective	0.6043677771171635
allegation	-0.9950547536867306
was more expensive	-0.7162978701990245
challenge	-0.8853516482022625
meager	0.0
was not complete	0.0
not very effective	0.781806357608774
was very wrong	-0.9051482536448664
shrewd	0.0
could wait	0.0
was not true	0.9780261147388136
less useful	0.42189900525000795
hungry	0.0
anxious	-0.6351489523872871
no free	0.2913126124515909
knife	0.0
did not agree	0.874053287886007
belt	-0.8853516482022625
rogue	-0.9950547536867306
shrug	0.0
never understand	0.0
not short	0.0
was too expensive	-0.874053287886007
would not provide	0.4621171572600098
could fail	0.0
was very expensive	-0.874053287886007
bullet	0.0
can lose	-0.37994896225522484
less helpful	0.6351489523872873
must be able	0.42189900525000795
would be low	0.0
very very expensive	-0.9468060128462683
does not pay	0.6351489523872873
could be worse	-0.9997532108480276
was really hard	0.0
dim	0.0
must break	0.0
so short	0.0
unwilling	-0.9910074536781176
less successful	0.6910694698329306
have no independent	0.2913126124515909
so expensive	-0.874053287886007
not too great	0.0
prohibition	-0.7615941559557649
pinch	0.0
quite low	0.0
may upset	-0.8853516482022625
no right	0.7162978701990245
may be low	0.0
intervention	-0.049958374957879956
not very nice	0.9657519333685445
restrict	-0.7615941559557649
does not enjoy	0.6351489523872873
no special	0.3215127375316343
costly	-0.7162978701990245
no effective	0.43550211391547994
less relevant	0.6043677771171635
fist	0.0
no real	0.3215127375316343
pretty serious	-0.3252436743401652
nothing worth	0.9051482536448664
not too happy	0.9990483647623232
difficulty	-0.9999256621257941
defy	-0.7162978701990244
drag	0.0
relatively difficult	-0.7615941559557649
curt	0.0
did not lead	0.42189900525000795
contradict	-0.9950547536867306
would not be free	0.42189900525000795
disprove	0.0
interrupt	-0.049958374957879956
inexplicable	-0.14888503362331795
was not safe	0.6351489523872873
probably lost	-0.8853516482022625
relatively poor	-0.7162978701990245
bewilderment	-0.14888503362331795
interruption	0.0
excessive	0.0
overlook	0.0
troublesome	-0.9997532108480276
complicity	-0.049958374957879956
unequal	-0.9999256621257941
collapse	-0.9354090706030989
would be afraid	-0.9995503664595335
dispute	-0.9950547536867306
not very useful	0.5882592563981054
could not care	0.42189900525000795
not pay	0.6351489523872873
could be difficult	-0.7615941559557649
would have been lost	-0.8853516482022625
was not pleased	0.9051482536448664
not very happy	0.9990483647623232
not support	0.42189900525000795
unsteadiness	0.0
cannot support	0.42189900525000795
rather serious	-0.9910074536781176
did not love	0.9051482536448664
so serious	-0.9993931059399421
might be lost	-0.8853516482022625
too independent	0.5882592563981054
not important	0.4621171572600098
more lost	-0.8853516482022625
fatigue	-0.7615941559557649
not helpful	0.6351489523872873
blind	-0.7615941559557649
no interest	0.2913126124515909
less familiar	0.4621171572600098
was not happy	0.9878803970168318
avoidance	-0.5827829453479101
was not good	0.7162978701990245
must be ill	-0.9468060128462683
not very helpful	0.809301070201781
very expensive	-0.874053287886007
no suitable	0.2913126124515909
was too poor	-0.874053287886007
may break	0.0
presumptuous	-0.9997532108480276
could be hurt	-0.9051482536448664
disturb	0.0
alien	-0.8853516482022625
force	-0.8853516482022625
hardship	-0.9950547536867306
does not provide	0.4621171572600098
was not worth	0.9051482536448664
can break	0.0
had no special	0.3215127375316343
engulf	0.42189900525000795
less appropriate	0.42189900525000795
could ill	-0.9468060128462683
was not funny	0.874053287886007
screech	-0.14888503362331795
less need	-0.9910074536781176
did not provide	0.4621171572600098
not right	0.874053287886007
was not suitable	0.42189900525000795
could hurt	-0.9051482536448664
bar	0.0
unwise	-0.9950547536867306
very very serious	-0.9999592018254402
was not free	0.42189900525000795
was not easy	0.42189900525000795
can be lost	-0.8853516482022625
will not lead	0.42189900525000795
never complete	0.0
does not support	0.42189900525000795
had no independent	0.2913126124515909
not very interested	0.0
withheld	0.0
could not pay	0.6351489523872873
too expensive	-0.874053287886007
not accurate	0.6043677771171635
could break	0.0
was very low	0.0
more hard	0.0
would not enjoy	0.6351489523872873
would lose	-0.37994896225522484
could not help	0.0
avenge	0.0
amiss	-0.9910074536781176
shortcoming	-0.9910074536781176
dispose	-0.7162978701990245
will not be responsible	0.6043677771171635
did not benefit	0.4621171572600098
could not support	0.42189900525000795
defect	-0.8853516482022625
can be bad	-0.9999256621257941
snatch	0.0
complicate	-0.7615941559557649
never pay	0.4621171572600098
have no right	0.7162978701990245
crush	-0.7162978701990245
was more trouble	-0.7162978701990245
bite	-0.7615941559557649
probably wrong	-0.7615941559557649
pretty short	0.997660979469889
could not enjoy	0.6351489523872873
was not familiar	0.4621171572600098
unimportant	-0.9995503664595335
excess	-0.7162978701990245
hunger	0.0
alarm	-0.049958374957879956
will not accept	0.0
tire	0.0
negation	-0.8853516482022625
particularly difficult	-0.9051482536448664
not complete	0.0
will not fit	0.874053287886007
guerrilla	-0.7162978701990245
decrease	-0.7162978701990245
was no help	0.0
plot	0.0
contend	0.0
will not enjoy	0.6351489523872873
may be difficult	-0.7615941559557649
would not fit	0.874053287886007
cannot enjoy	0.6351489523872873
drunk	-0.9910074536781176
rebel	-0.8853516482022625
dilemma	0.0
suspect	-0.7615941559557649
was not significant	0.42189900525000795
owe	0.0
quandary	-0.9995503664595335
not very keen	0.0
was not nice	0.874053287886007
really hard	0.0
uncomfortable	-0.7615941559557649
decline	-0.7162978701990245
disbelief	0.0
vain	-0.9910074536781176
deterrent	-0.7162978701990245
grumble	-0.9995503664595335
no support	0.2913126124515909
precarious	-0.24491866240370908
provoke	0.0
less important	0.4621171572600098
not help	0.0
have no love	0.7615941559557649
will not provide	0.4621171572600098
division	0.0
less good	0.7162978701990245
fruitless	-0.9995503664595335
quite wrong	-0.7615941559557649
no love	0.7615941559557649
kick	-0.9950547536867306
worrier	0.0
not pleased	0.9051482536448664
not agree	0.874053287886007
disavowal	0.0
cannot agree	0.874053287886007
opponent	-0.7162978701990244
breach	-0.7615941559557649
not allow	0.0
hinder	0.0
not relevant	0.6043677771171635
misunderstand	-0.9910074536781176
had no significant	0.2913126124515909
had no interest	0.2913126124515909
capture	-0.7615941559557649
not significant	0.42189900525000795
was too complex	0.0
sadness	-0.6351489523872871
quite upset	-0.8853516482022625
no great	0.0
not too good	0.874053287886007
should lose	-0.37994896225522484
unwillingness	-0.9950547536867306
opposition	-0.9995503664595335
much more difficult	-0.9051482536448664
domination	-0.9997532108480276
shallow	-0.7162978701990245
shortage	-0.9354090706030989
so afraid	-0.9999932559922725
indictment	-0.7615941559557649
bound	-0.7162978701990245
may not care	0.42189900525000795
too poor	-0.874053287886007
nag	-0.9950547536867306
puny	-0.9910074536781176
can harm	-0.9950547536867306
did not matter	0.0
misbehavior	-0.6351489523872871
discharge	-0.7162978701990245
not fit	0.874053287886007
trap	0.0
skeptical	-0.9950547536867306
anxiousness	-0.9910074536781176
irritable	-0.9995503664595335
unstable	-0.24491866240370908
must be wrong	-0.7615941559557649
most complex	0.0
rather worse	-0.9997532108480276
cannot accept	0.0
discomfort	-0.8853516482022625
discord	-0.9997532108480276
coarse	-0.7162978701990245
limitation	-0.7162978701990245
screw	0.0
less happy	0.9878803970168318
disagree	-0.9950547536867306
not popular	0.42189900525000795
was very hard	0.0
was no true	0.9051482536448664
will not support	0.42189900525000795
interfere	0.0
loss	-0.7615941559557649
could not understand	0.0
not great	0.0
does not care	0.42189900525000795
can upset	-0.8853516482022625
will not be worth	0.9051482536448664
will not be complete	0.0
seize	-0.7615941559557649
can doubt	-0.7162978701990244
have no interest	0.2913126124515909
not very easy	0.5882592563981054
was too upset	-0.9704519366134539
could not agree	0.874053287886007
instable	0.0
dark	-0.7162978701990245
undo	-0.7162978701990245
depreciation	-0.7615941559557649
tear	0.0
false	-0.9910074536781176
would not be easy	0.42189900525000795
no accurate	0.43550211391547994
no pay	0.4621171572600098
doubtful	-0.9950547536867306
no need	-0.9468060128462683
strain	0.0
pretty low	0.997660979469889
puzzlement	0.0
whine	-0.9995503664595335
very hard	0.0
accident	-0.24491866240370908
abnormal	-0.8853516482022625
was not understood	0.0
compulsion	-0.9995503664595335
unreliability	-0.9910074536781176
particularly poor	-0.874053287886007
very very low	0.0
was not accurate	0.6043677771171635
dirt	-0.7615941559557649
confound	-0.7162978701990245
had no hope	0.9468060128462683
haphazard	-0.7162978701990245
did not support	0.42189900525000795
was not helpful	0.6351489523872873
would be very difficult	-0.9051482536448664
exclude	0.0
incorrect	-0.7615941559557649
would hurt	-0.9051482536448664
unpleasant	-0.9997532108480276
suspicion	-0.7615941559557649
not suitable	0.42189900525000795
oust	-0.8853516482022625
more afraid	-0.9995503664595335
will not be appropriate	0.42189900525000795
untrue	-0.9950547536867306
gamble	-0.7162978701990245
blunt	0.874053287886007
less able	0.42189900525000795
very low	0.0
may not help	0.0
was not great	0.0
not care	0.42189900525000795
denial	-0.9950547536867306
incessant	-0.9910074536781176
disappointment	-0.9995503664595335
mistake	-0.9995503664595335
cannot help	0.0
would be bad	-0.9999256621257941
could be lost	-0.8853516482022625
would be very hard	0.0
incompatibility	0.0
would not be safe	0.6351489523872873
stark	0.0
darkness	-0.9051482536448664
controversy	-0.7615941559557649
stress	-0.9950547536867306
infringement	-0.9910074536781176
hung	0.0
have no need	-0.9468060128462683
bothersome	0.0
drown	-0.8853516482022625
was quite difficult	-0.7615941559557649
suppress	-0.9051482536448664
chronic	-0.7615941559557649
impose	0.0
may be bad	-0.9999256621257941
unfortunate	-0.9995503664595335
did not allow	0.0
regret	-0.9995503664595335
was not careful	0.4621171572600098
vice	-0.9950547536867306
did not help	0.0
cannot love	0.9051482536448664
apprehension	-0.9950547536867306
would not be good	0.7162978701990245
lazy	-0.9950547536867306
not useful	0.42189900525000795
deadlock	-0.9910074536781176
could be bad	-0.9999256621257941
difficult	-0.7615941559557649
cut	0.0
unauthentic	0.0
so hard	0.0
constraint	-0.9354090706030989
was too difficult	-0.9051482536448664
more wrong	-0.7615941559557649
critic	-0.9910074536781176
would not support	0.42189900525000795
against	0.0
dubious	-0.6351489523872871
not very accurate	0.781806357608774
perturb	0.0
pretty difficult	0.7340715196043415
worry	-0.6351489523872871
litter	-0.7162978701990245
scream	-0.8336546070121552
falter	-0.9950547536867306
dump	0.0
was really upset	-0.9704519366134539
infiltration	0.0
no care	0.2913126124515909
strike	-0.8853516482022625
not better	0.42189900525000795
cannot fit	0.874053287886007
much more serious	-0.9993931059399421
drop	0.0
rather doubt	-0.7162978701990244
detrimental	-0.9950547536867306
did not complete	0.0
would not care	0.42189900525000795
will not be successful	0.6910694698329306
would not pay	0.6351489523872873
really upset	-0.9704519366134539
unsuccessful	-0.8853516482022625
does not understand	0.0
undid	0.0
will not help	0.0
negate	0.0
fire	-0.7162978701990245
much doubt	-0.874053287886007
omit	-0.7162978701990245
quite hard	0.0
arrest	-0.7615941559557649
obstacle	-0.9997532108480276
too hard	0.0
was really ill	-0.9910074536781176
no independent	0.2913126124515909
more trouble	-0.7162978701990245
confine	-0.9051482536448664
not careful	0.4621171572600098
